,color,hex
0,YELLOW,#7B6F1E
1,BLUE,#1E94BB
2,GREEN,#206F43
3,GREEN,#3FD682
4,RED,#CA0F47
5,BLUE,#1B48E4
6,PURPLE,#A67CFC
7,PURPLE,#8C4F65
8,BLUE,#6EA38F
9,RED,#B73832
10,PINK,#B83D5F
11,BROWN,#AA975D
12,PINK,#F7C8CF
13,BLUE,#3EEEC3
14,PURPLE,#A93F9A
15,GREEN,#53C565
16,GREEN,#5FD142
17,BLUE,#AEEBFE
18,ORANGE,#AFC905
19,BROWN,#785C5F
20,BLUE,#2F20F6
21,WHITE,#DCDEAB
22,PURPLE,#BC498A
23,RED,#840D0E
24,PURPLE,#C02BD9
25,BLACK,#13303B
26,RED,#AD0C49
27,BLUE,#04BED9
28,PINK,#D6537D
29,BLUE,#0436E2
30,ORANGE,#D7A035
31,YELLOW,#BD990E
32,GREEN,#14D587
33,PURPLE,#322041
34,BLUE,#1B5597
35,GREEN,#13867E
36,YELLOW,#E0E004
37,PURPLE,#6A4593
38,PINK,#E866FB
39,PINK,#FB13D6
40,PINK,#E556A2
41,PURPLE,#B878CE
42,BLUE,#0C72B4
43,GREEN,#8CFA46
44,GREY,#473F25
45,BLUE,#90D1D3
46,GREEN,#59835E
47,PURPLE,#B65E98
48,GREEN,#A9EC51
49,YELLOW,#7E8F10
50,GREEN,#99F382
51,BROWN,#7B3B32
52,GREY,#B5B5B7
53,PINK,#FFA5AA
54,GREEN,#44E1B3
55,PURPLE,#6D5C99
56,ORANGE,#FF7900
57,BROWN,#766924
58,PURPLE,#CC3358
59,BROWN,#67422F
60,BLUE,#2089A5
61,GREY,#E4D5C0
62,GREEN,#263703
63,BLUE,#C0B5D0
64,BLUE,#A2DDE2
65,GREEN,#106128
66,PINK,#EF0156
67,PURPLE,#B872C6
68,BLUE,#09DAC2
69,GREEN,#468F1B
70,RED,#945574
71,PINK,#C83377
72,BLUE,#1BDDFA
73,GREEN,#AAF71C
74,RED,#ED3528
75,BROWN,#C0B7A1
76,GREEN,#99F382
77,BROWN,#99A95B
78,GREEN,#768206
79,BROWN,#AD8E15
80,GREEN,#6BAE3C
81,PURPLE,#9102DF
82,PURPLE,#8D2075
83,BLUE,#3EA4D5
84,BROWN,#BB7146
85,GREEN,#1B8A78
86,ORANGE,#FDC076
87,PURPLE,#440B70
88,PURPLE,#8F55F1
89,YELLOW,#BBDB62
90,GREEN,#408C79
91,GREEN,#20B86E
92,PURPLE,#8225C2
93,BLUE,#07456D
94,PINK,#FE0957
95,GREY,#70635C
96,YELLOW,#CFF139
